Gene Symbol	D15-TA Read Count	D27-TA Read Count	D-37A Read Count	D-13A Read Count	D24-TA Read Count	D19-TA Read Count	D17-TA Read Count	D20-TA Read Count	D26-TA Read Count	D-36A Read Count	D-38A Read Count	D28T_A Read Count	D-29A Read Count	D25-TA Read Count	D18-TA Read Count	D-50A Read Count	D-T14_TA Read Count	D-21A Read Count	D10-TA Read Count	D-47A Read Count	D-40A Read Count	D-48A Read Count
'CD84'	3651.8	1349.57	2779.93	983.46	1271.41	1424.36	555.72	1004.18	1162.52	926.48	1154.54	1332.45	1109.86	2918.97	4153.33	6016.87	1563.08	1719.85	1152.27	4792.53	826.68	1282.97
'GMPS'	876.22	980.07	992.69	934.27	1043.54	951.47	752.71	963.43	987.58	716.82	777.11	1228.5	636.06	893.8	767.39	730.7	1324.18	672.27	1535.03	597.16	931.87	1940.72
'TMEM11'	241	285	269	265	295	268	369	259	193	383	372	383	380	401	237	312	199	225	397	264	404	418
'SOCS2'	276.01	507.08	135	2477	494	2787	161	272	745	340	253	172	324	1561	123	86.94	407	253.04	300.95	95	158	278
'GGH'	122.08	111.05	130.95	141.1	159.75	140.84	181.56	87.64	148.78	59.53	100.8	186.58	106.31	142.63	112.32	86.59	351.28	93.25	324.74	104.27	200.45	264.49
'CFLAR'	7088.31	6547.5	8299.47	8171.56	6717.12	5493.19	6474.56	5492.66	7781.56	5212.37	6162.19	5707.97	5257.32	5907.05	5090.1	6927.7	8816	4602.02	6567.86	6106.15	6144.53	5017.18
'CCN6'	0	3	0	1	2	2	1	13	3	0	0	6	3	2	0	0	1	3	1	0	1	3
'CCN5'	72	276.3	165.03	215	234.02	135.89	106.59	327.01	230	281	226.75	96.8	263.23	96.06	311.49	106	63.23	225.96	61.11	362	209.99	333
'CCN4'	858.32	380.86	567.6	207.06	454.38	826.64	464.61	464.38	827.21	371.05	78.08	182.16	596.44	301.11	784.25	810.89	503.46	952.29	231.98	1096.03	1104.9	720.91
'HDAC3'	962	907	807	856	909	1455	741	1044	1306	910	935	1031	702	834	910	794	780	576	598	663	946	817
'PROM1'	25	334	6	5	72	88	572	865	19	324	382	126	221	602	4	1	25	103	1	2	14	936
'HCAR3'	39.5	19.22	50.55	172.6	111.32	129.51	28.01	13.58	201.15	10.67	29.02	27.86	20.71	142.91	16.39	21.94	117.73	89.27	106.17	16.53	132.42	12.64
'KSR1'	1036.03	1526.42	1883.05	1297.96	1111.09	1371.14	1352.11	1405.5	2406.08	1294.34	725.94	571.72	1261.67	950.38	740.68	1068.41	1749.1	725.45	805.66	1310.51	1060.11	1736.01
'ANKRD13A'	1495	1437	1645	1400	1408	1208	1123	1486	971	1002	1720	1999	1159	1865	1189	1409	1023	1192	680	1237	1117	1121
'ALKBH1'	182	204	191	184	309	155	228	201	182	196	186	269	177	211	182	203	181	146	138	152	168	255
'TSC22D1'	1760	4049	1001	4057	5267	4283	2197	3160	4171	2782	2811	1520	3250	2797	1777.72	1637	2124	3706	1099	1727	4588	2483
'CCK'	0	0	8	5	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
'KAT2B'	721	858	818	985	699	575	257	526	1004	660	507	841	546	669	686	1022	519	486	287	898	594	518
'CDK5R1'	104.04	131.29	122.04	107.66	145.45	118.62	221.53	155.52	129.1	92.7	89.65	151.59	126.22	74.02	69.57	86.21	278.36	99.27	310.61	72.99	210.37	316.84
'AKAP4'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'ASAP2'	180.38	521.75	77.47	353.98	260.13	251.64	74.15	299.19	390.32	404.19	519.54	425.14	489.97	275.77	129.96	190.33	218.11	136.66	121.98	200.63	150.34	473.2
'ALDH1A2'	37	110	4	56	55	58	146	293	23	84	34	15	535	44	35	16	26	114	3	67	34	59
'NR1I2'	2	10	6	4	6	2	1	12	4	6	3	16	5	2	2	4	1	0	3	4	4	5
'FCGBP'	668	311	3988	1149	731	2804	291	1313	3666	558	5398	953	2574	239	75	113	277	1208	748	26	693	4670
'PROZ'	3	11	3	1	9	2	7	3	2	1	1	8	5	6	3	0	0	3	3	5	2	9
'STK19'	201.75	286.37	169.07	240.35	359.68	200	398.3	364.9	213.17	264.47	432.5	280.68	390.62	198.47	180.68	171.77	144.99	195.58	255.84	160.54	259.62	432.25
'CCKAR'	0	3	1	0	3	1	0	1	3	1	2	0	1	2	0	1	1	0	1	0	0	0
'LDB1'	2265.57	3258.91	3458.84	2392.74	2353.79	2097.26	2304.29	2761.65	1807.2	3101.01	3310.79	4296.79	3229.02	2185.82	2211.41	2261.97	1715.18	1889.01	2883.93	3072.98	2785.95	3010.95
'APLN'	38	1805	43	985	408	259	39	208	54	182	10	16	233	223	22	46	28	337	233	125	508	196
'PER3'	805.36	833.57	564.23	346.21	159.26	766.81	405.87	922.11	596.8	523.94	2454.73	2809.45	932.46	260.68	444.5	390.18	569.24	679.7	957.1	250.18	661.88	473.56
'PER2'	460.2	608.28	639.59	729.57	734.82	1014.52	628.63	669.58	1137.23	557.91	1189.99	646.16	810.7	639.68	274.71	239.33	947.2	384.23	684.1	247.02	901.14	581.14
'SYNJ1'	620.79	571.62	494.62	560.17	569.23	448.4	333.96	379.68	758.93	512.58	609.4	459.73	521.76	516.48	503.79	739.86	528.18	339.31	291.74	617.43	370.83	757.28
'ST3GAL5'	979.02	897.66	1813	1380.56	865.78	1713.88	1036.44	947.01	1628.9	1085.76	1421	1441	843.96	1191	780	1036.84	458.67	577.26	576.53	590.04	1461.29	801.48
'CCKBR'	0	1	0	0	0	1	1	1	0	8	2	1	0	2	0	0	0	0	0	0	0	1
'IER3'	1104	1402	564	1975	740	1415	1764	1640	1737	746	1708	994	3068	1944	805	538	2176	4272	672	1173	4326	3141
'SYNJ2'	483.73	424.22	372.89	291.45	876.62	483.74	401.55	753.08	385.6	450.17	148.55	269.83	486.04	547.21	383.4	292.33	666.49	404.77	694.37	476.09	824.91	988.52
'CDC123'	883	736	933	870	893	1023	1184	726	1088	696	757	1163	806	821	663	644	768	471	544	564	970	766
'ARHGEF7'	1164	2226	705	1355	1883	1309	874	1370	1399	1685	1915	1500	1558	1113	1018	1004	1864	891	992	1052	1388	1606
'RRP36'	447	431	361	436	643	539	828	526	540	423	614	639	452	517	420	396	538	316	820	397	449	740
'VNN2'	443.04	170	229.01	202.23	197	96.94	92.01	107.03	183.2	76.81	67.01	410	76	471.05	319	325.06	147.6	185	85.26	403	59	137.99
'VNN1'	287.8	105	353	45	54.92	95.79	7	113	62	64	41	68	67.95	294.9	122	132	128	156	173	185	23	46
'SPHK1'	230	181	402	222	207	499	592	217	225	182	47	136	395	570	346	576	370	697	516	461	858	675
'SQSTM1'	6184.03	6610.61	14725.75	8071.69	4695.04	12585.95	4833.62	7857.12	11448.1	16199.87	7768.22	7032.43	6360.43	8550.95	7692.21	7746.31	4226.99	7765.21	7332.69	6214.76	10651.23	4798.2
'SGPL1'	1477.55	1348.93	2086.6	1064.9	1879.58	1393.38	1495.81	1118.97	1777.09	859.33	1069.04	1958.29	958.85	1500.22	1968.32	1975.5	1426.97	1017.16	977.32	1566.51	2591.6	2249.41
'FUBP1'	1679.56	1636.33	1828.2	1892.85	1689.62	1943.49	1416.78	1554.62	2631.11	2019.82	1776.3	2503.38	1323.16	1712.49	1104.29	2084.64	1747.65	1157.99	768.43	1907.56	1977.01	2811.22
'CDC16'	1146	1119	790	935	1386	1125	781	838	1329	1077	565	1347	946	914	755	843	1310	528	1306	752	1012	836
'ZPR1'	773	852.58	770.66	947.67	854.44	892.98	1051.51	980.64	1185.16	622.67	725.28	784.28	633.14	993.88	646.99	684.97	866.63	552.08	1016.93	561.34	598.24	683.63
'NAE1'	482	481	593	468	618	503	505	530	478	460	281	602	279	410	205	304	505	265	287	314	573	335
'SLC5A6'	432	587	598	424	523	523	530	311	414	334	657	629	448	565	423	494	688	386	868	393	447	743
'DDX18'	1163	1094	1026	1247	1265	1144	1419	1001	1061	906	875	1230	815	1325	791	963	1521	721	1196	794	1177	917
'TAX1BP1'	2679	2988	1920	2295	2501	2467	3213	2731	2101	1763	2545	3542	2058	2235	1692	1920	4178	1355	1722	1561	2386	2327
'MCM3AP'	1643.26	1682	1648.69	1518.17	1677.39	1892.35	1574	1687.63	2071.47	1569.32	1641.06	1597.71	1794.01	1567.4	1432.99	1597.1	1584.65	1142.88	948	1516.38	1197.61	2363.01
'KRIT1'	821.82	865.28	691.94	873.28	1090.28	679.55	841.72	825.15	791.52	948.97	703.86	899.03	653.59	614.39	455.19	677.41	1454.18	393.64	701.13	753.1	872.76	809.6
'EIF2B4'	544	517	529	534	624	548	788	493	519	404	554	559	517	486	395	412	444	417	667	432	715	489
'EIF2B3'	300	278	222	258	246	345	263	429	391	147	310	394	246	313	213	175	418	194	231	179	178	267
'EIF2B2'	413.28	528.05	426.73	451.58	686.55	555.66	607.17	647.61	559.64	643.05	438.79	522.25	535.92	431.49	393.54	378.39	501.44	360.52	362.4	319.41	444.88	615.93
'EIF2B5'	651	829	776	758	897	809	700	1136	785	815	690	862	760	757	628	606	885	539	1441	606	599	993
'EIF2S2'	1632	1414	1814	1946	2125	1589	2602	1297	1627	1085	1451	2060	1089	2009	1322	1275	2309	972	3333	1143	1519	1156
'CPNE3'	1163.11	1759.14	918.01	1657.36	2061.74	1072.55	1612.94	1275.45	1546	1219	2822.02	1202.01	1293.14	1634.49	979.22	1199.03	2524	934	1270.07	1022.07	1437.03	1680
'BUD31'	807.55	870.3	804.21	891.93	1102.07	1023.61	1326.26	1009.32	725.73	668.3	601.56	965.22	763.76	843.67	676.11	527.34	1047	536.15	1441.64	449.19	1090.81	1071.03
'MTMR3'	1258	1712	1033	1346	1562	943	2089	1380	1205	1610	1989	1623	1347	1140	984	1208	1200	936	1237	1092	1431	1010
'MTMR2'	629.62	717.55	403.37	813.1	615.83	588	559.01	498.05	820.95	454.48	394.18	457.75	582.55	597.85	489.89	530.33	644.62	529.86	448.54	450.69	653.56	561.68
'PRPF4B'	1857	1659	1502	1941	2607	1470	1819	1384	1627	1683	2195	1997	1033	1498	1243	1732	2408	873	1504	1499	1347	1644
'ACTN3'	11	3	9	1	4	3	2	4	2	2	2	5.47	5	7	1	2	2	2	4	3	4	3
'CCNA2'	279.51	110.96	225.44	140.83	427.25	198.7	208.88	84.01	120.53	101.31	85.99	530.35	150.95	129.43	131.28	331.07	676.04	170.72	354.66	148.29	269.94	367.11
'CCNA1'	8	38	5	25	21	54	10	4	234	74	13	4	5	11	1	1	153	1	3	2	4	6
'CPNE1'	1607.61	1647.07	1591.49	1442.64	2909.91	1071.22	1724.2	1543.54	1122.31	1504.22	1811.82	1023.63	1458.16	1201.79	1473.59	1455.14	969.25	1401.34	1079.2	1421.84	2096.92	1528.7
'AP1S2'	1466.1	823.01	845.42	782.33	710	644.75	249.23	406.95	409.41	705.87	515.32	578.77	643.88	1087.86	1454.24	2093.77	698.84	693.61	223.89	1252.54	444.93	716.71
'AP1G2'	1776.57	1906.52	3385.94	2355.45	3690.23	3242.17	3604.38	3371.88	1739.68	3922.31	2925.26	2090.12	2731.07	1127.35	1205.24	1868.15	1964.81	1234.74	1665.65	1953	1552.1	2940.51
'AP1M1'	1236.77	1418.31	1424.06	1479.65	1497.04	1429.19	1312.28	1395.13	1236.88	1179.03	1317.48	1184.11	1246.01	1293.11	1483.96	1399.22	1264.43	1110.34	2451.32	1221.79	1310.56	1376.6
'GYG2'	103.33	89	95	45.23	179.88	63.55	105	121	62.01	375.05	244.17	286.08	130.99	40	35	20	20.99	83	31.01	42	151.14	416
'ENDOU'	2	18	2	7	6	2	0	6	6	3	12	12	7	5	0	1	4	2	7	2	1	2
'CCNB1'	273	141	347	109	658	261	273	132	161	91	117	600	136	92	86	146	815	177	1008	67	502	433
'SGCE'	456.81	878.74	669.91	779.94	745.26	283.08	934.11	649.41	323.82	574.92	584.25	231.72	789.75	578.22	306.67	224.01	238.91	486.7	229.89	466.63	1068.28	702.04
'CACNA1I'	41	49	30.31	10	26	33.01	20.12	113	5.03	37.99	21	69	60	48.99	20.24	11	16	42	53	22	6.44	36
'CACNA1H'	120	415.99	71	330.79	465.7	214	114.23	277	112.93	832	178	106	554.1	282.69	108.76	85	152.38	279.75	111.94	217	212.91	289
'TRIM4'	499.33	949.31	493.23	648.86	735.93	627.67	381.34	675.69	758.41	604.87	820.42	642.74	555.13	706.26	604.25	568.94	859.88	448.03	469.48	523.82	654.13	767.02
'CACNA1G'	14	26.01	53	55.21	24.05	150	5	18	44.04	20	224	6	42	20	16	8	12	31	6	11	14.07	39
'TIMELESS'	531.21	398.54	578.99	286.16	1067.86	436.34	612.01	354.57	333.3	528.08	360.13	669.8	473.82	238.67	261.62	342.54	550.66	253.97	597.63	276.57	415.42	1029.28
'BCL10'	406.34	463.65	450.46	519.96	391.32	565.03	403.6	430.69	501	386.07	347.79	294.22	362.85	428.28	327.1	456.73	386.51	574.05	412.16	337.87	749.49	732.15
'HERC3'	495.37	518.14	362.79	543.14	426.29	429.11	234.65	355.96	455.8	438.31	509.79	568.73	397.48	435.91	443.01	632.28	567.89	434.14	196.14	610.18	409.9	452.86
'CCNC'	539	385	619	643	813	725	421	454	586	619	461	487	552	724	459	482	710	341	718	570	681	698
'HERC2'	3153.85	4761.92	2678.35	3818	3736.93	2717.92	1551.84	1822	5535.88	3539.34	3852.85	4113.57	2456.57	2355.78	1536.59	2515.72	4333.65	1449.94	2409	3354.73	2429	3431.19
'HERC1'	1635	1713	1009	1319	1557	972	583	1025	1460	1214	2447	1453	957	1510	1628	2213	1448	803	608	1990	972	953
'SNURF'	287.06	345.93	314.54	284.93	123.74	268.56	364.91	216.75	1335.76	709.31	291.41	387.23	359.46	336.12	376.75	232.67	149.06	101.05	151.51	308.5	159.72	303.14
'BSN'	20	78	46	43	49	17	11	20	49	53	37	68	33	30	14	16	11	17	11	15	34	37
'FOXH1'	0	6.57	27.71	0	6.59	14.22	11.52	32.57	0	14.25	12.02	9.7	7.97	3.1	9.35	0	9.12	2.69	22.28	6.78	17.44	10.1
'PHOX2B'	0	2	0	0	2.36	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
'MBD4'	1011.99	943.48	1036.01	1096.71	850.41	1152.44	635.54	811.5	1359.43	656	549.52	1011.89	519.15	825.32	599.22	913.41	906.65	588.78	947.43	910.42	709.98	885.74
'MBD2'	2139	1600	2479	1885	1773	1620	1374	1152	1286	1400	1247	1365	1321	1624	1772	2633	2146	1254	3316	2074	1334	1362
'RTL8C'	837.52	1238.02	1054.13	1113.67	843.31	989.91	856.06	1597.2	995.72	2002.12	1632.84	1001.99	1954.68	922.3	978.09	759.35	673.43	1386.14	2097.65	984.02	1654.99	1951.43
'RAB29'	790.04	788.4	647.33	744.67	549.32	1038.18	580.87	518.55	601.14	747.43	738.68	652.57	501.79	567.02	599.29	1133.23	451.1	433.43	573.39	777.73	483.37	477.73
'SKAP2'	1272.46	1542.45	944.42	1240.23	1050.24	795.61	790.25	1066.43	587.22	864.39	878.75	749.78	1121.87	1087.05	1064.56	1427.29	1331.75	870.42	847.85	953.42	1039.63	1035.77
'WASF1'	168	206	96	93	191	130	215	118	84	112	53	99	187	122	91	88	117	147	220	99	252	248
'BAIAP3'	92.28	582.97	93.31	110.56	516.66	103.46	266.06	465.2	43.47	468.85	258.34	228.67	484.58	196.38	17.22	21.22	80.84	244.76	155.15	23.12	62.66	425.27
'FUBP3'	673	759	882	712	925	726	743	660	948	737	1078	494	778	750	588	854	1027	684	407	857	1380	1547
'CCND2'	1596	1474	996	1740	781	2006	387	1371	1361	760	589	1277	1246	1489	1065	1484	1060	944	645	1787	818	876
'TOP3B'	402	734	665	451	699	494	810	523	337	670	748	781	654	295	351	442	579	427	522	520	453	781
'CDK5R2'	4	10.03	47	0	2	5	3	4	8	2	3	1	3	0	2	1	0	7	1	4	0	9
'KYNU'	930.75	562	944.32	922.47	636.32	786.61	871.58	642.38	1251.39	510.56	539.63	721.66	524	815.82	749.17	1040.43	1952.78	552.61	1124.99	775.63	535.53	629.17
'AP3D1'	2832	3104	3678	3374	4464	4656	2626	2395	3382	2278	3195	2316	2682	3593	2488	2654	2837	2439	3601	2515	3212	3957
'BTRC'	379.93	574.83	367.2	497.31	526.12	381.45	368.5	427.27	612.23	435.97	451.58	625.07	337.06	474.24	370.52	423.3	400.52	245.24	315.77	356.12	467.81	635.24
'CCND3'	1130	1316	1077	1957	1094	1379	1293	1208	1250	1225	6493	2598	1576	1357	1039	1235	718	1079	773	946	877	1269
'H3C7'	4	1	1	2	0	1	0	1	1	0	0	2	1	0	1	1.19	0	0	1	0	1	0
'H2AC11'	4	0.99	4.51	2	2	1	9	0	4.99	2.92	4	2	9	1.01	2	6	4.99	6	15.04	8.66	4.71	12
'H2BC11'	4.2	0	5.35	2.12	0	5.22	24.41	1.06	16.93	2.87	1.05	2.33	9.3	4.24	3.12	6.76	18.34	12.81	16.73	15.78	8.44	10.28
'H1-10'	1710	1956	3659	1730	1820	1671	2134	2852	1332	2316	2146	2889	3784	1333	2198	2146	1869	2262	3192	3228	3360	3095
'MGAM'	34	35	20	50	43.01	7	139	27	11	8	18	14	6	50	3	14	40	33	1	8	13	618
'CHRNA6'	7	11	54	5	3	9	1	6	16	2	5	5	11	1	14	12	3	2	1	10	5	5
'P4HA2'	658.61	957.73	577.47	1032.93	597.24	1609.75	918.26	1074.5	1559.55	640.82	1050.84	851.1	865.33	603.52	358.18	313.01	634.35	615.92	742.35	280.2	2234.25	1418.39
'USP13'	245.9	449.24	436.85	518.59	386.32	201.52	308.35	311.57	170.49	543.63	565.43	656.35	407.95	373.72	187.27	175.97	221.75	185.86	157.78	164.97	234.71	616.27
'WASL'	741	893	636	993	1217	861	1196	874	884	1077	1255	1188	950	853	442	464	1463	731	806	649	1557	1579
'RSPH1'	39.74	425.17	43.08	41.82	91.36	50.49	96.71	70.82	37.06	456.09	143.85	177.45	123.5	302.78	6.37	4.05	10.19	16.14	31.75	12.64	8.82	166.63
'UMODL1'	18	11	42	54	145	15	71	30	36	94	16	113	89	4	2	1	15	23	22	2	357	77
'SERPINB12'	13.1	11.55	19.37	11.6	9.75	15.54	16.78	15.94	15.59	9.45	9.55	11.12	9.87	6.21	2.55	8.13	202.03	15.51	49.46	14.86	8.42	5.65
'SERPINB11'	0.11	2.02	0	0	0.87	10.71	8.62	0	0	16.84	0	1.28	1	36	0	1.02	1	0	197.38	0	1.01	17
'WNT3A'	7	48	9	70	35	9	16	7	27	21	85	13	24	18	1	0	4	2	246	1	1	17
'HPS4'	1080.8	1050.14	798.17	1007.51	1191.77	979.87	1148.13	897.82	1009.55	969.54	1068.33	1255.02	834.97	664.74	772.84	941.85	993.33	619.07	1136.63	956.02	718.01	1053.82
'LMLN'	262.67	385.2	294.63	408.23	405.69	333.72	245.41	533.34	436.87	430.07	342.6	429.86	235.95	285.38	158.17	179.76	368.45	204.87	491.42	203.14	385.06	542.28
'SIGLEC10'	890.34	445.73	1010.66	408.32	591.97	708.15	335.12	420.48	880.97	251.75	368.97	480.74	605.06	533.15	1486.27	3245.97	552.94	849.57	781.74	736.71	304.22	386.55
'GAL3ST3'	0	0	0	0	1	0	1	0	0	0	0	2	1	0	2	0	0	0	0	1	1	0
'NAV3'	130.04	336.18	93.24	135.66	165.17	87.03	46.73	122.58	152.78	141.5	75.36	86.82	164	206.48	151.46	152	129.77	104.85	46.21	143.11	82.51	82.45
'NAV1'	1384.85	1562.79	1637.6	1323.56	1434.94	1658.05	515.04	1204.87	1413.05	1093.54	381.26	630.74	1258.69	811.88	917.14	847.12	2926.2	1134.32	911.08	1035.69	4026	1321.67
'NAV2'	808	1120	479	1075	1025	465	1418	955	460	847	1759	1223	677	922	225	173	728	489	396	141	1179	1172
'CCNE1'	129	31	115	47	212	56	111	29	60	41	28	210	48	38	74	80	138	56	143	72	70	290
'PPP1R3F'	206.43	252.23	279.92	233.76	220.81	162.06	143.41	353.5	1931.36	324.47	338	212.3	247.71	134.18	165.53	197.99	238.73	81.42	178.98	255.07	275.35	267.66
'KCNK17'	28	66.14	4	153.11	84.01	20	12	307	23	56	155.2	20	268	78	6	5	19	18	44.04	10	8	33.04
'CHRFAM7A'	49.2	130.04	58.55	65.43	80.95	73.77	15.28	29.65	56.66	55.02	37.07	20.59	14.36	50.06	46.32	45.44	47.39	42.51	129.81	41.02	40.45	75.22
'ARHGAP11B'	27.92	9.96	19.8	15.36	36.06	21.81	15.12	6.61	46.64	10.69	15.29	45.67	4.01	18.15	9.95	38.18	82.14	12.38	5.73	25.3	15.08	37.39
'ABCC10'	503.97	544.3	598.23	429.14	648.73	382.92	634.48	476.62	432.77	546.38	1057.82	557.33	649.19	378.92	471.11	717.64	651.94	488.06	859.84	663.68	555.4	805.63
'FGD3'	782	526	796	446	408	381	260	369	283	338	582	565	416	585	857	1301	399	575	292	991	367	438
'FCHSD1'	662.34	787.45	970.25	558.86	364.05	841.89	449.84	846.95	593.57	866.06	372.14	503.55	670.66	417.02	707	904.12	405.34	542.6	614.46	1004	704.5	551.07
'ATG16L2'	1713.27	1134.38	1461.33	1251.56	1105.36	827.09	849.65	1083.44	571.86	1004.56	1394.69	1243.91	1062.43	920.84	1230.02	2027.21	1211.57	985.22	1408.21	2036.27	611.87	1003.1
'PLOD3'	1071	1051	1423	961	1056	1071	1117	1247	959	1199	984	701	1230	872	1036	1430	558	1296	976	1294	1495	3046
'MVB12B'	431	593	351	493	534.25	173	648	335	306	496.78	1205	501	399	519	573	702	227	306	136	547	725	557
'KLHL6'	2382.08	671.83	1321.78	544.01	819.09	622.63	314.7	489.85	428.9	555.47	323.61	612.06	527.82	1102.28	1630.88	2155.88	907.94	880.3	282.44	1840.76	300.3	424.82
'SIGLEC12'	25.13	70.36	151.4	209.1	86	301.69	119.55	12.06	30	46.26	258.31	70.11	92.09	9.01	10.96	9.06	75	31.26	151.05	585.84	50.17	81.07
'RPS6KA4'	818	555	1065	769	504	683	700	595	935	685	886	643	837	764	893	1103	720	700	986	852	647	1065
'SEC16B'	22.96	15.84	10.34	24.08	11.32	77	48.1	102.22	25.45	38.55	39.56	34.5	46.4	3.23	87.09	48.6	144.68	28.43	99.28	61.16	71.62	84.02
'PLCZ1'	0	0	0	0.69	0.8	0	1	0	0	4	5	0	0	0	1	0	0	0	1.76	0	0	0
'STBD1'	92.73	265.24	90	364.02	133.66	214.76	353.23	195.45	465.53	318.73	180.95	99.92	184.33	343.01	139	148.36	164.8	232.54	71.27	144.74	436.33	292.67
'TRIM15'	0	0	0	0	1	0	0	17	0	0	0	0	0	1	0	1	5	0	0	0	1	1
'AQP10'	0	9	0	3	0	0	0	2	2	4	1	1	1	2	0	0	1	2	9	0	0	0
'SLC25A21'	50.24	27.11	13.14	8.74	147.35	11.56	34.27	28.94	32.45	31.63	18.62	12.94	13.53	3.97	3.95	0	19.31	6.9	22.1	3.07	25.64	36.51
'CFAP91'	47	394	48	61	144	33	50	77	43	197	72	180	62	222	20	14	23	18	19	28	10	84
'HSPB3'	0	13	0	8	4	1	3	3	0	4	2	5	7	5	1	1	1	1	5	1	1	0
'TPD52L3'	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
'LHX4'	88	143	103	115	121	74	106	120	136	122	148	181	78	47	32	95	80	33	56	132	117	179
'FATE1'	7	18	2	2	2	3	2	7	0	7	1	3	3	1	3	0	5	8	7	5	5	4
'SLAMF9'	8	13.06	27.05	48.05	11	37.72	42	29	43	1	1	9	15.86	10.38	3	34.96	64	38	141	1.01	36	22
'ZNF628'	108	128.01	205	157	182	148	167	161	139.05	147	248.14	132	212	150	153	161	108	148	151	160	181	251
'TRPA1'	21	23	95	18	12	29	12	13	28	15	10	5	20	15	41	39	29	70	11	42	94	23
'KBTBD6'	164.41	251.26	177.76	209.81	302.75	182.44	198.56	202.42	246.62	194.2	224.66	172.35	170.46	152.73	161.58	160.83	259.18	108.76	317.43	190.65	188.16	249.14
'DYNC2I2'	529	819	1308	594	1058	495	3077	893	602	464	1186	1000	633	513	302	175	470	457	1150	162	1230	2921
'TMEM116'	130.82	171.22	202.81	311.85	286.77	299.96	277.74	296.84	312.18	357.49	331.96	283.97	187.41	272.75	186.8	141.38	120.02	129.2	351.96	115.57	176.64	219.86
'CCNF'	255	137.88	295.59	128.72	565.04	123.07	251.22	177.31	130.1	110.17	174.43	386.32	204.78	114.79	116.66	193.14	301.9	138.26	553.1	106.57	383.5	419.66
'SELENBP1'	1208.29	2109.16	3831.26	6435.92	2333.78	5175.7	1850.73	3205.53	2125.76	4027.6	15041.14	11057.23	3374.18	4939.22	404.81	336.31	1052.64	976.87	870.16	141.55	2349.79	1785.09
'UBE3B'	873	1052	957	1006	1113	956	753	1034	1088	770.52	1034	1521	757	922	745	826	788	693	686	833	965	1020
'ATP6V0E1'	3186	2382	2838	3655	1932	5084	3007	3181	5129	4922	2824	3574	2387	3174	3712	2787	2495	2148	4230	2067	2196	1988
'BMERB1'	134	464	232	208	116	165	122	281	257	281	111	418	939	187	190	121	124	217	117	216	358	233
'PGLYRP1'	0	1	2	1	0	3	1	1	1	0	0	4	1	6	1	0	1	1	0	0	2	2
'PAPLN'	1215.63	1838.52	900.56	642.18	1296.52	823.11	1083.87	1140.82	1008.65	1874.12	736.05	1408.66	1207.18	832.27	1602.68	879.78	885.13	729.33	751.26	1218.75	273.32	1741.65
'LIMD1'	1271.97	1694.94	1088.2	2665.49	2157.25	823.77	830.51	1278.72	991.79	1247.26	3360.07	3100.02	1058.94	2429.14	1378.18	1931.92	1366.16	733.84	1086.07	1401.95	1818.14	1335.54
'RHOT2'	1251	1342	1578	1461	1845	1981	1251	2539	1060	2181	1970	1469	2541	1208	970	1378	2027	1374	2861	1654	2274	1701
'GLB1L2'	504.54	621.35	447.75	671.63	562.71	632.62	1040	907.47	388.45	814.6	774.93	993.06	388.8	269.83	56.82	73.77	112.6	300.89	134.29	69.6	290.11	558.29
'TNFSF18'	5	1	4	13	3	9	0	4	8	3	3	0	2	5	7	6	2	6	1	11	3	4
'KLC4'	327.55	451.21	341.48	438.42	590.65	318.7	606.09	448.11	327.33	565.81	1330.08	648.27	526.63	332.87	278	311.27	253.75	229.61	417	318.24	231.02	542.22
'SAPCD2'	127	73	324	69	494	114	627	62	82	45	96	172	72	46	49	115	504	107	506	51	735	511
'NOL3'	266.92	545.35	988.81	787.42	705.57	1404.59	932.71	1207.61	656.72	565	638.87	875.27	395.73	360.55	184.25	215.74	637.83	466.74	655.37	266.54	726.04	386.09
'KALRN'	135.68	519.29	79.81	279.51	290.12	246.12	190.15	186.15	118.81	256.38	269.69	145.36	349.38	200.85	109.48	95.68	263.52	229.74	243.26	182.07	193.74	219.22
'RSPRY1'	596	729	604	750	1450	860	946	866	1039	907	640	992	454	774	525	591	788	516	556	573	1082	610
'DPH6'	120.18	113.38	110.45	146.39	90.54	131.71	130.76	80.09	264.97	107.46	132.52	158.38	99.26	128.24	76.93	95.69	194.64	107.08	185.96	105.21	89.85	118.14
'CDKL2'	59	208	453	411	118	265	138	401	404	352	519	438	185	353	27	16	82	214	32	8	193	38
'NAT1'	142	107	112	84	178	110	147	112	100	144	60	95	72	138	95	124	75	75	68	91	98	140
'ACVR1'	598	819.58	454.99	636	753	844	828	782.48	929.77	893	736.96	767	823.48	666	631	519	644	668	360	560.13	1761.02	1045
'CCNG1'	1327	1738	1227	1433	1167	1930	566	931	2692	1113	1598	1610	857	964	1039	1102	1336	702	546	1006	899	703
'MIDN'	1129	1470	2545	2516	3690	2484	1855	1795	2820	1603	1612	1041	2921	2491	1041	1369	1505	3088	2187	1281	3880	3642
'HAP1'	11	51	21	30	25	3	8	12	6	34	6	8	24	15	8	2	29	11	366	10	13	37
